"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2017002HB","HB1702","2017","201702011100010201","Representative",14697,"10",40.1295,-69.1925,121,123,121,14-APR-17,"18:06:43",40.15,69.1867,116,14-APR-17,"17:40","0151","SBE-911+","W",7.51,32.487,10.76,34.965,5,1.26,".45",1,7.4,109
"2017002HB","HB1702","2017","201702011500010202","Representative",14749,"10",40.1335,-68.622167,190,190,191,14-APR-17,"22:00:41",40.125,68.6533,187,14-APR-17,"21:21","0152","SBE-911+","V",8.4,33.038,11.07,35.316,3,1.52,".66",1,6.5,181
"2017002HB","HB1702","2017","201702011400010203","Representative",14719,"10",40.2375,-68.6475,126,126,126,14-APR-17,"23:54:07",40.2483,68.61,130,14-APR-17,"23:20","0153","SBE-911+","V",8.93,33.358,10.21,34.775,4,1.84,".57",1,7.9,127
"2017002HB","HB1702","2017","201702011300090205","Representative",14763,"10",40.349833,-68.750333,91,94,93,15-APR-17,"04:05:38",40.35,68.7283,93,15-APR-17,"03:44","0154","SBE-911+","V",8.19,32.999,9.83,34.626,2,1.01,".36",1,8,85
"2017002HB","HB1702","2017","201702012500040215","Representative",14903,"10",41.095167,-69.216667,58,57,57,16-APR-17,"04:25:43",41.115,69.22,57,16-APR-17,"04:03","0155","SBE-911+","V",6.26,32.969,6.18,32.979,1,1.2,".38",1,9.4,48
"2017002HB","HB1702","2017","201702012500030216","Non-Representative",14640,"10",41.093,-69.359,49,50,50,16-APR-17,"06:27:14",41.08,69.3533,49,16-APR-17,"06:09","0156","SBE-911+","V",6,32.808,5.77,32.836,0,0.82,".3",1,7.3,41
"2017002HB","HB1702","2017","201702012500030217","Representative",14640,"10",41.1105,-69.341333,51,50,51,16-APR-17,"08:05:33",41.08,69.3533,49,16-APR-17,"06:09","0156","SBE-911+","V",6,32.808,5.77,32.836,2,1.91,"1.94",1,7.3,41
"2017002HB","HB1702","2017","201702012500020218","Representative",14897,"10",41.221333,-69.365167,52,52,51,16-APR-17,"10:32:50",41.21,69.345,51,16-APR-17,"10:10","0157","SBE-911+","V",5.79,32.788,5.56,32.799,1,1.14,".38",1,7.5,43
"2017002HB","HB1702","2017","201702012300030219","Representative",14639,"10",41.262167,-69.2915,76,77,76,16-APR-17,"12:34:50",41.2533,69.2833,76,16-APR-17,"12:11","0158","SBE-911+","V",5.75,32.704,5.29,32.773,0,0.65,".4",1,9.9,68
"2017002HB","HB1702","2017","201702012500010220","Non-Representative",14840,"10",41.459833,-69.469667,41,40,41,16-APR-17,"15:00:51",41.4667,69.4733,42,16-APR-17,"14:43","0159","SBE-911+","V",5.52,32.591,5.17,32.647,1,0.44,".3",1,8.2,35
"2017002HB","HB1702","2017","201702012500010221","Representative",14840,"10",41.459,-69.462,43,43,43,16-APR-17,"18:51:01",41.4667,69.4733,42,16-APR-17,"14:43","0159","SBE-911+","V",5.52,32.591,5.17,32.647,1,0.69,"4.13",1,8.2,35
"2017002HB","HB1702","2017","201702012500010220","Non-Representative",14840,"10",41.459833,-69.469667,41,40,41,16-APR-17,"15:00:51",41.4733,69.4683,44,16-APR-17,"18:32","0160","SBE-911+","W",5.81,32.622,5.53,32.665,3,0.81,"3.52",1,7.7,36
"2017002HB","HB1702","2017","201702012500010221","Representative",14840,"10",41.459,-69.462,43,43,43,16-APR-17,"18:51:01",41.4733,69.4683,44,16-APR-17,"18:32","0160","SBE-911+","W",5.81,32.622,5.53,32.665,1,0.9,".32",1,7.7,36
"2017002HB","HB1702","2017","201702012300010222","Representative",14715,"10",41.617667,-69.453167,99,100,100,16-APR-17,"22:06:12",41.6183,69.45,100,16-APR-17,"21:37","0161","SBE-911+","V",6.23,32.585,5.19,32.803,1,0.15,".49",1,9.6,91
"2017002HB","HB1702","2017","201702035600020223","Representative",14808,"10",41.722833,-69.891333,16,18,17,17-APR-17,"01:38:42",41.7117,69.8867,21,17-APR-17,"01:17","0162","SBE-911+","V",6.3,32.423,5.75,32.687,5,0.7,".36",0,9,15
"2017002HB","HB1702","2017","201702012400030225","Representative",14577,"10",41.907833,-69.045667,193,194,193,17-APR-17,"09:31:45",41.9183,69.0233,194,17-APR-17,"08:59","0163","SBE-911+","V",7.14,33.109,6.09,33.193,1,1.18,".55",1,9.2,184
"2017002HB","HB1702","2017","201702012400060226","Representative",14753,"10",41.720833,-68.8275,165,166,166,17-APR-17,"12:34:57",41.7417,68.815,162,17-APR-17,"12:07","0164","SBE-911+","V",6.98,33.082,6.18,33.252,3,1.37,".47",1,9.3,153
"2017002HB","HB1702","2017","201702012400020227","Representative",14676,"10",41.740333,-68.709667,176,175,176,17-APR-17,"14:46:22",41.76,68.6983,175,17-APR-17,"14:16","0165","SBE-911+","V",6.86,32.929,6.15,33.288,1,1.29,".51",1,9,165
"2017002HB","HB1702","2017","201702012000060230","Representative",14844,"10",41.353833,-68.325167,59,59,59,18-APR-17,"01:04:18",41.3567,68.3067,58,18-APR-17,"00:44","0166","SBE-911+","V",6.92,33.118,6.67,33.088,1,0.85,".34",1,10.8,52
"2017002HB","HB1702","2017","201702012300050231","Representative",14805,"10",41.379167,-68.664333,97,98,98,18-APR-17,"04:31:37",41.3667,68.6733,95,18-APR-17,"04:10","0167","SBE-911+","V",7.33,32.969,6.13,33.127,2,0.85,".36",1,9.6,89
"2017002HB","HB1702","2017","201702012300020232","Representative",14874,"10",41.300667,-68.661167,77,77,77,18-APR-17,"06:14:49",41.31,68.645,75,18-APR-17,"05:54","0168","SBE-911+","V",7.27,33.022,6.5,33.119,2,0.92,".35",1,9.8,70
"2017002HB","HB1702","2017","201702012300040233","Representative",14585,"10",41.252167,-68.767667,79,85,81,18-APR-17,"07:34:16",41.2583,68.7467,79,18-APR-17,"07:12","0169","SBE-911+","V",7.15,32.934,6.24,33.038,0,1.02,".37",1,9.8,73
"2017002HB","HB1702","2017","201702012400080234","Representative",14864,"10",41.326667,-69.031,163,164,164,18-APR-17,"09:52:58",41.3383,69.0083,157,18-APR-17,"09:27","0170","SBE-911+","V",6.63,32.736,6.19,33.229,6,1.24,".43",1,9.4,152
"2017002HB","HB1702","2017","201702012300060235","Non-Representative",14714,"10",41.1405,-68.887833,95,94,94,18-APR-17,"12:39:33",41.13,68.905,93,18-APR-17,"12:09","0171","SBE-911+","V",7.08,32.889,6.01,33.035,2,1,".51",1,9.7,88
"2017002HB","HB1702","2017","201702012300060236","Representative",14714,"10",41.143333,-68.885833,94,93,94,18-APR-17,"13:26:41",41.13,68.905,93,18-APR-17,"12:09","0171","SBE-911+","V",7.08,32.889,6.01,33.035,1,1.18,"1.29",1,9.7,88
"2017002HB","HB1702","2017","201702011900080238","Representative",14803,"10",40.879667,-68.638833,59,61,60,18-APR-17,"19:21:26",40.8933,68.6267,60,18-APR-17,"18:57","0172","SBE-911+","V",6.51,32.907,6.47,32.936,1,0.99,".41",1,11,56
"2017002HB","HB1702","2017","201702011300040239","Representative",14830,"10",40.811667,-68.005167,68,66,68,18-APR-17,"23:06:16",40.8083,67.9867,69,18-APR-17,"22:46","0173","SBE-911+","W",6.57,32.488,4.95,32.535,1,0.86,".34",1,9.9,62
"2017002HB","HB1702","2017","201702011300080240","Representative",14627,"10",40.760167,-67.970167,75,75,75,19-APR-17,"00:35:52",40.7767,67.9917,72,19-APR-17,"00:11","0174","SBE-911+","V",6.53,32.476,4.99,32.585,3,1.39,".41",1,9.8,67
"2017002HB","HB1702","2017","201702011300060241","Representative",14870,"10",40.933833,-67.838167,60,60,60,19-APR-17,"03:34:54",40.9467,67.8467,60,19-APR-17,"03:11","0175","SBE-911+","V",6.16,32.641,6.15,32.639,0,0.86,".4",1,10.9,54
"2017002HB","HB1702","2017","201702011400020243","Representative",14907,"10",40.491,-67.815667,117,123,120,19-APR-17,"08:20:33",40.4817,67.8267,120,19-APR-17,"07:56","0176","SBE-911+","V",5.81,32.413,10.47,34.976,3,0.75,".41",1,7,115
"2017002HB","HB1702","2017","201702011400040247","Representative",14781,"10",40.619333,-67.143,138,139,139,19-APR-17,"19:02:21",40.605,67.15,146,19-APR-17,"18:38","0177","SBE-911+","V",6.9,33.279,12.03,35.413,8,0.92,".41",1,7.1,141
"2017002HB","HB1702","2017","201702011500030248","Representative",14766,"10",40.685667,-66.888,199,200,199,19-APR-17,"21:29:09",40.675,66.9083,198,19-APR-17,"20:52","0178","SBE-911+","V",6.99,32.905,10.76,35.371,1,1.12,".62",1,4.8,191
"2017002HB","HB1702","2017","201702011500020249","Representative",14851,"10",40.730333,-66.815333,220,218,220,19-APR-17,"23:51:28",40.7117,66.84,211,19-APR-17,"23:11","0179","SBE-911+","W",8.52,33.753,11.5,35.453,9,1.59,".67",1,4.9,203
"2017002HB","HB1702","2017","201702011700040250","Representative",14769,"10",40.8185,-66.7735,118,117,117,20-APR-17,"01:29:44",40.8033,66.79,120,20-APR-17,"01:04","0180","SBE-911+","V",7.95,33.725,12.23,35.5,2,1.18,".43",1,6.5,114
"2017002HB","HB1702","2017","201702011800030251","Representative",14559,"10",40.904333,-66.571833,215,207,212,20-APR-17,"03:49:34",40.8883,66.6,197,20-APR-17,"03:09","0181","SBE-911+","V",10.46,34.574,12.28,35.509,18,1.6,".68",1,6.7,190
"2017002HB","HB1702","2017","201702011700020252","Representative",14553,"10",40.972,-66.5095,166,170,167,20-APR-17,"05:33:18",40.96,66.5217,174,20-APR-17,"05:05","0182","SBE-911+","V",8.29,33.694,12.33,35.483,8,0.91,".47",1,6.8,166
"2017002HB","HB1702","2017","201702011800040253","Representative",14855,"10",41.0285,-66.427667,277,274,274,20-APR-17,"07:40:05",41.055,66.425,252,20-APR-17,"06:58","0183","SBE-911+","V",8.78,33.746,9.84,35.286,25,1.6,".7",1,5,243
"2017002HB","HB1702","2017","201702011600050255","Representative",14612,"10",41.0705,-66.689333,79,79,79,20-APR-17,"11:31:12",41.0567,66.665,80,20-APR-17,"10:45","0184","SBE-911+","V",5.22,32.45,7.11,33.564,1,1.38,".77",1,8.4,77
"2017002HB","HB1702","2017","201702011600120263","Representative",14846,"10",41.7025,-66.9155,63,62,62,21-APR-17,"07:41:53",41.7033,66.935,63,21-APR-17,"07:17","0185","SBE-911+","V",5.83,32.598,5.84,32.655,0,0.88,".41",1,11,58
"2017002HB","HB1702","2017","201702011600020267","Representative",14832,"10",41.378,-66.392833,98,98,97,21-APR-17,"16:06:22",41.39,66.4033,96,21-APR-17,"15:44","0186","SBE-911+","V",5.68,32.454,5.88,32.892,2,0.86,".37",1,9.6,90
"2017002HB","HB1702","2017","201702011600130268","Representative",14868,"10",41.291333,-66.376667,95,95,94,21-APR-17,"18:02:51",41.2983,66.3883,98,21-APR-17,"17:46","0187","SBE-911+","V",5.69,32.511,,,3,0.67,".28",0,9.5,37
"2017002HB","HB1702","2017","201702011700010269","Representative",14790,"10",41.247667,-66.280833,135,138,138,21-APR-17,"20:05:32",41.2317,66.2917,127,21-APR-17,"19:36","0188","SBE-911+","W",5.62,32.397,11.49,35.239,8,1.08,".49",1,7,121
"2017002HB","HB1702","2017","201702011800010272","Representative",14726,"10",42.041333,-65.868667,238,241,239,22-APR-17,"06:22:55",42.025,65.835,257,22-APR-17,"05:38","0189","SBE-911+","V",2.56,31.588,9.41,35.182,19,1.79,".75",1,5.8,250
"2017002HB","HB1702","2017","201702011600040274","Representative",14736,"10",42.0415,-66.139167,97,96,97,22-APR-17,"10:28:26",42.0467,66.1517,96,22-APR-17,"10:06","0190","SBE-911+","V",5.99,32.713,6.47,33.248,1,0.64,".37",1,8.7,92
"2017002HB","HB1702","2017","201702012200030275","Representative",14703,"10",42.145833,-66.115667,215,211,212,22-APR-17,"12:47:17",42.1583,66.1467,220,22-APR-17,"12:09","0191","SBE-911+","V",5.58,32.552,9.89,34.829,5,1.57,".64",1,6.3,215
"2017002HB","HB1702","2017","201702012900060277","Representative",14792,"10",42.363167,-66.394167,274,273,274,22-APR-17,"19:39:46",42.4,66.4083,273,22-APR-17,"18:42","0192","SBE-911+","V",4.39,32.013,10.61,35.266,1,2.3,".96",1,6.3,266
"2017002HB","HB1702","2017","201702012900020278","Representative",14898,"10",42.239333,-66.450833,242,241,241,22-APR-17,"22:29:00",42.2317,66.4933,237,22-APR-17,"21:38","0193","SBE-911+","V",5.81,32.357,9.46,34.797,5,1.94,".85",1,5.7,229
"2017002HB","HB1702","2017","201702011600070280","Non-Representative",14592,"10",42.049833,-66.6215,78,78,78,23-APR-17,"02:31:19",42.04,66.6267,79,23-APR-17,"01:06","0194","SBE-911+","V",6.22,32.885,6.21,32.897,1,0.63,"1.42",1,10.5,73
"2017002HB","HB1702","2017","201702011600070279","Non-Representative",14592,"10",42.050167,-66.608167,80,79,79,23-APR-17,"01:26:33",42.04,66.6267,79,23-APR-17,"01:06","0194","SBE-911+","V",6.22,32.885,6.21,32.897,1,1.03,".34",1,10.5,73
"2017002HB","HB1702","2017","201702012900070281","Representative",14629,"10",42.276,-66.778,287,285,286,23-APR-17,"05:44:25",42.2783,66.7417,286,23-APR-17,"05:02","0195","SBE-911+","V",5.83,32.433,9.45,35.072,1,1.62,".71",1,5.3,281
"2017002HB","HB1702","2017","201702013000020282","Representative",14810,"10",42.377,-66.877,350,350,350,23-APR-17,"07:59:06",42.3783,66.8267,348,23-APR-17,"07:11","0196","SBE-911+","V",5.79,32.398,9.5,35.136,2,2.23,".8",1,5.3,338
"2017002HB","HB1702","2017","201702013000010283","Representative",14850,"10",42.484167,-67.1615,352,351,351,23-APR-17,"11:53:58",42.4817,67.2167,350,23-APR-17,"10:44","0197","SBE-911+","V",5.5,32.383,,,2,2.45,"1.17",0,5.3,339
"2017002HB","HB1702","2017","201702012900090284","Non-Representative",14707,"10",42.575333,-66.7925,238,235,235,23-APR-17,"15:28:48",42.555,66.765,250,23-APR-17,"14:41","0198","SBE-911+","V",3.88,31.793,10.46,35.187,12,1.72,".8",1,6.4,242
"2017002HB","HB1702","2017","201702012900090285","Representative",14707,"10",42.584167,-66.81,233,236,234,23-APR-17,"16:26:31",42.555,66.765,250,23-APR-17,"14:41","0198","SBE-911+","V",3.88,31.793,10.46,35.187,17,2.65,"1.76",1,6.4,242
"2017002HB","HB1702","2017","201702012900050286","Representative",14873,"10",42.615167,-67.373833,274,268,272,23-APR-17,"21:15:43",42.6067,67.3283,282,23-APR-17,"20:32","0199","SBE-911+","W",6.03,32.343,9.59,34.895,8,2.08,".73",1,5.8,273
"2017002HB","HB1702","2017","201702012900030287","Representative",14848,"10",42.4955,-67.502167,289,285,288,23-APR-17,"23:35:59",42.5,67.4633,304,23-APR-17,"22:54","0200","SBE-911+","V",5.88,32.404,9.92,35.13,15,1.74,".7",1,5.5,299
"2017002HB","HB1702","2017","201702013000030288","Representative",14735,"10",42.3025,-67.384667,292,295,293,24-APR-17,"03:20:11",42.2983,67.35,291,24-APR-17,"02:35","0201","SBE-911+","V",5.9,32.574,9.61,35.104,1,1.56,".75",1,5.3,281
"2017002HB","HB1702","2017","201702012100040290","Representative",14555,"10",42.154167,-67.253333,133,132,133,24-APR-17,"09:11:13",42.1567,67.2317,129,24-APR-17,"08:46","0202","SBE-911+","V",6.33,32.805,6.28,33.278,4,0.98,".42",1,8.9,122
"2017002HB","HB1702","2017","201702012200020291","Representative",14880,"10",42.2125,-67.158667,199,198,200,24-APR-17,"11:41:49",42.2117,67.125,200,24-APR-17,"10:48","0203","SBE-911+","V",6.3,32.69,6.68,33.48,1,1.5,".9",1,8.3,193
"2017002HB","HB1702","2017","201702012100010292","Representative",14573,"10",42.167333,-67.059333,103,104,104,24-APR-17,"13:36:38",42.165,67.0467,99,24-APR-17,"13:11","0204","SBE-911+","V",6.37,32.977,6.29,32.999,4,0.58,".43",1,9.9,97
"2017002HB","HB1702","2017","201702011600150293","Representative",15184,"10",41.957167,-66.83,65,62,65,24-APR-17,"17:02:10",41.965,66.8083,66,24-APR-17,"16:32","0205","SBE-911+","V",6.57,32.872,6.28,32.895,1,1.08,".5",1,10.5,61
"2017002HB","HB1702","2017","201702011900030296","Representative",14784,"10",41.888167,-67.203167,60,60,57,25-APR-17,"00:19:07",41.9017,67.1767,62,24-APR-17,"23:50","0206","SBE-911+","V",6.52,32.896,6.52,32.897,2,1.44,".49",1,10.8,57
"2017002HB","HB1702","2017","201702012000050298","Representative",14562,"10",41.896167,-67.848333,51,51,51,25-APR-17,"06:20:48",41.905,67.8333,49,25-APR-17,"06:02","0207","SBE-911+","V",7.14,33.118,6.85,33.142,2,0.86,".31",1,10.2,45
"2017002HB","HB1702","2017","201702012000010303","Representative",14677,"10",41.761833,-68.059833,37,42,42,25-APR-17,"14:28:07",41.77,68.055,40,25-APR-17,"14:10","0208","SBE-911+","V",6.95,33.054,6.93,33.056,3,0.54,".3",1,10.6,36
"2017002HB","HB1702","2017","201702012100020304","Representative",14688,"10",41.843667,-68.080333,88,86,87,25-APR-17,"16:39:04",41.8533,68.0633,89,25-APR-17,"16:13","0209","SBE-911+","V",6.97,33.109,6.72,33.132,1,0.96,".43",1,9.9,85
"2017002HB","HB1702","2017","201702012200010305","Representative",14904,"10",41.853333,-68.230333,190,191,190,25-APR-17,"18:37:04",41.865,68.2083,193,25-APR-17,"18:01","0210","SBE-911+","W",7.35,33.087,7.58,33.911,3,1.21,".6",1,6.9,184
"2017002HB","HB1702","2017","201702012400040306","Representative",14709,"10",42.062667,-68.521667,183,182,183,25-APR-17,"22:28:36",42.085,68.525,170,25-APR-17,"21:49","0211","SBE-911+","V",7.13,32.878,6.49,33.289,13,1.35,".66",1,8.7,162
"2017002HB","HB1702","2017","201702036100010307","Representative",14617,"10",42.069,-69.993333,57,57,57,26-APR-17,"06:32:33",42.0817,70.0017,63,26-APR-17,"06:14","0212","SBE-911+","V",6.24,32.026,4.6,32.411,6,0.85,".31",1,9.7,62
"2017002HB","HB1702","2017","201702036100020308","Representative",14589,"10",42.130333,-70.0545,51,50,51,26-APR-17,"08:41:44",42.1333,70.0367,74,26-APR-17,"08:20","0213","SBE-911+","V",6.29,32.002,4.73,32.469,23,0.81,".36",0,9.7,72
"2017002HB","HB1702","2017","201702035900010311","Representative",14672,"10",41.807667,-70.403833,21,23,22,03-MAY-17,"03:26:44",41.795,70.44,21,03-MAY-17,"01:43","0215","SBE-911+","W",9.16,31.211,9.03,31.268,0,1.79,"1.73",1,9.8,16
"2017002HB","HB1702","2017","201702035900010310","Non-Representative",14672,"10",41.800333,-70.4285,24,23,24,03-MAY-17,"02:14:35",41.795,70.44,21,03-MAY-17,"01:43","0215","SBE-911+","W",9.16,31.211,9.03,31.268,3,0.61,".53",1,9.8,16
"2017002HB","HB1702","2017","201702035900020312","Representative",14731,"10",41.807,-70.378667,24,23,24,03-MAY-17,"05:05:03",41.805,70.3667,24,03-MAY-17,"04:49","0216","SBE-911+","V",8.43,30.691,8.34,31.041,0,0.55,".27",1,10.1,18
"2017002HB","HB1702","2017","201702036000020313","Representative",14669,"10",41.926667,-70.192167,33,34,33,03-MAY-17,"07:30:08",41.9333,70.18,32,03-MAY-17,"07:11","0217","SBE-911+","V",8.72,30.943,8.41,31.806,1,0.67,".32",1,9.4,26
"2017002HB","HB1702","2017","201702036000010314","Representative",14650,"10",41.980667,-70.1845,35,36,36,03-MAY-17,"08:50:26",41.97,70.1883,33,03-MAY-17,"08:30","0218","SBE-911+","V",8.85,31.204,7.3,31.766,2,0.66,".34",1,9.3,27
"2017002HB","HB1702","2017","201702036100030315","Representative",14680,"10",42.116667,-70.188333,62,62,62,03-MAY-17,"11:15:22",42.1067,70.1717,44,03-MAY-17,"10:53","0219","SBE-911+","V",8.27,31.476,5.94,32.121,18,0.95,".37",0,9.2,36
"2017002HB","HB1702","2017","201702035600030316","Non-Representative",14630,"10",42.080833,-70.084,31,31,30,03-MAY-17,"12:52:52",42.0933,70.1067,35,03-MAY-17,"12:32","0220","SBE-911+","V",8.18,31.532,7.13,31.906,4,1.26,".35",1,9.4,29
"2017002HB","HB1702","2017","201702012700050317","Representative",14575,"10",42.307333,-69.924833,202,210,207,03-MAY-17,"16:08:38",42.31,69.925,202,03-MAY-17,"15:14","0221","SBE-911+","V",7.27,32.244,,,0,0.16,".91",0,8.4,190
"2017002HB","HB1702","2017","201702012800020320","Representative",14705,"10",42.529167,-69.8655,211,219,216,04-MAY-17,"00:15:34",42.5133,69.885,203,03-MAY-17,"23:36","0224","SBE-911+","V",7.66,32.423,7.19,33.521,8,1.29,".66",1,7.3,196
"2017002HB","HB1702","2017","201702012800030321","Representative",14698,"10",42.5395,-69.618667,267,263,264,04-MAY-17,"04:02:35",42.5367,69.59,273,04-MAY-17,"03:18","0226","SBE-911+","V",7.91,32.601,,,6,1.28,".74",0,4.5,260
"2017002HB","HB1702","2017","201702012800070322","Representative",14696,"10",42.5525,-69.373167,239,240,240,04-MAY-17,"07:18:23",42.5567,69.3367,239,04-MAY-17,"06:38","0227","SBE-911+","W",7.85,32.622,,,0,1.63,".67",0,6,227
"2017002HB","HB1702","2017","201702012800050323","Representative",14888,"10",42.362333,-69.254,255,256,255,04-MAY-17,"09:59:58",42.36,69.2767,253,04-MAY-17,"09:21","0228","SBE-911+","V",7.72,32.557,,,2,1.02,".65",0,4.9,240
"2017002HB","HB1702","2017","201702012800040324","Representative",14658,"10",42.450667,-69.061667,234,231,231,04-MAY-17,"13:21:15",42.4617,69.0717,226,04-MAY-17,"12:21","0229","SBE-911+","V",7.48,32.681,7.34,33.581,8,0.8,"1",1,7,217
"2017002HB","HB1702","2017","201702012800060325","Representative",14845,"10",42.4805,-68.928333,226,231,227,04-MAY-17,"15:59:57",42.49,68.915,319,04-MAY-17,"15:09","0230","SBE-911+","V",7.76,32.719,,,93,0.82,".85",0,7.4,221
"2017002HB","HB1702","2017","201702012900040327","Representative",14625,"10",42.3035,-68.299167,213,213,213,04-MAY-17,"22:55:13",42.3083,68.2717,207,04-MAY-17,"22:19","0231","SBE-911+","V",8.23,32.682,8.49,34.394,6,1.25,".6",1,5.8,200
"2017002HB","HB1702","2017","201702012900010330","Representative",14777,"10",42.713167,-67.869833,188,192,189,05-MAY-17,"16:18:44",42.6967,67.895,187,05-MAY-17,"15:30","0233","SBE-911+","V",7.66,32.455,,,1,1.49,".81",0,6.1,174
"2017002HB","HB1702","2017","201702013600060332","Representative",14744,"10",42.9715,-68.088167,181,177,180,05-MAY-17,"22:23:32",42.9817,68.0467,180,05-MAY-17,"21:43","0234","SBE-911+","V",6.36,32.234,,,1,1.92,".68",0,6.9,168
"2017002HB","HB1702","2017","201702013600030333","Representative",14649,"10",43.377,-67.669333,250,249,249,06-MAY-17,"05:02:59",43.3983,67.6883,250,06-MAY-17,"04:09","0235","SBE-911+","V",5.75,31.905,,,0,1.52,".9",0,4.9,238
"2017002HB","HB1702","2017","201702013600050334","Representative",14543,"10",43.059833,-67.637,202,200,202,06-MAY-17,"10:50:01",43.0733,67.6367,183,06-MAY-17,"10:16","0236","SBE-911+","V",5.79,31.94,7.68,33.716,19,0.81,".57",1,6.7,175
"2017002HB","HB1702","2017","201702013600070335","Non-Representative",14883,"10",43.197333,-67.313667,215,214,215,06-MAY-17,"14:29:20",43.2033,67.3167,213,06-MAY-17,"13:38","0237","SBE-911+","V",6.03,32.024,8.09,33.91,2,0.38,".86",1,6.4,207
"2017002HB","HB1702","2017","201702013600070336","Representative",14883,"10",43.1725,-67.313333,208,212,210,06-MAY-17,"15:38:54",43.2033,67.3167,213,06-MAY-17,"13:38","0237","SBE-911+","V",6.03,32.024,8.09,33.91,5,1.86,"2.02",1,6.4,207
"2017002HB","HB1702","2017","201702013600080337","Representative",14653,"10",42.985495,-67.044485,206,208,208,06-MAY-17,"20:08:49",42.9733,67.0167,210,06-MAY-17,"19:24","0238","SBE-911+","V",6.18,32.229,,,4,1.42,".75",0,6.2,197
"2017002HB","HB1702","2017","201702013400020339","Non-Representative",14610,"10",43.096013,-66.624078,108,108,108,07-MAY-17,"05:47:13",43.1033,66.5767,124,07-MAY-17,"04:56","0240","SBE-911+","V",5.84,32.396,6.15,32.998,16,2.12,".85",1,8.6,119
